1	Ashmore and Cartier Islands	         100.00
2	Wake Island	         100.00
3	Antarctica	         100.00
4	Navassa Island	         100.00
5	Bouvet Island	         100.00
6	Cocos (Keeling) Islands	         100.00
7	Coral Sea Islands	         100.00
8	Falkland Islands (Islas Malvinas)	         100.00
9	Gibraltar	         100.00
10	Greenland	         100.00
11	Heard Island and McDonald Islands	         100.00
12	Howland Island	         100.00
13	British Indian Ocean Territory	         100.00
14	Clipperton Island	         100.00
15	Jan Mayen	         100.00
16	Christmas Island	         100.00
17	Macau	         100.00
18	Norfolk Island	         100.00
19	Pitcairn Islands	         100.00
20	Paracel Islands	         100.00
21	Spratly Islands	         100.00
22	Svalbard	         100.00
23	South Georgia and South Sandwich Islands	         100.00
24	United States Pacific Island Wildlife Refuges	         100.00
25	Holy See (Vatican City)	         100.00
26	Anguilla	         100.00
27	Western Sahara	          99.98
28	Djibouti	          99.91
29	Oman	          99.77
30	Mongolia	          99.61
31	Suriname	          99.60
32	Mauritania	          99.55
33	Botswana	          99.55
34	New Caledonia	          99.34
35	Kuwait	          99.10
36	Bahamas, The	          99.06
37	Namibia	          99.02
38	Monaco	          99.00
39	Singapore	          98.97
40	Turks and Caicos Islands	          98.95
41	United Arab Emirates	          98.90
42	Libya	          98.82
43	Iceland	          98.81
44	Qatar	          98.62
45	Brunei	          98.61
46	Saudi Arabia	          98.44
47	Congo, Republic of the	          98.36
48	Somalia	          98.23
49	Gabon	          98.15
50	New Zealand	          97.98
51	Guyana	          97.92
52	Faroe Islands	          97.85
53	Papua New Guinea	          97.84
54	Chile	          97.65
55	Norway	          97.46
56	Yemen	          97.25
57	Solomon Islands	          97.13
58	Cayman Islands	          97.08
59	Jordan	          97.08
60	Bhutan	          97.06
61	Central African Republic	          96.98
62	Congo, Democratic Republic of the	          96.78
63	Peru	          96.50
64	Colombia	          96.50
65	Angola	          96.48
66	Algeria	          96.46
67	Venezuela	          96.44
68	Egypt	          96.34
69	Bolivia	          96.31
70	Chad	          96.16
71	Turkmenistan	          95.98
72	Northern Mariana Islands	          95.65
73	Zambia	          95.44
74	Belize	          95.34
75	Canada	          95.20
76	Andorra	          94.68
77	Mali	          94.37
78	Liberia	          94.34
79	Virgin Islands	          94.29
80	Bahrain	          94.26
81	Sweden	          94.18
82	Eritrea	          94.12
83	Hong Kong	          93.94
84	Australia	          93.79
85	Laos	          93.67
86	Palau	          93.48
87	Seychelles	          93.48
88	Finland	          93.34
89	Mozambique	          93.24
90	Kyrgyzstan	          93.24
91	Sudan	          93.17
92	Tajikistan	          93.13
93	French Polynesia	          93.03
94	Madagascar	          93.02
95	Equatorial Guinea	          92.87
96	Russia	          92.79
97	Georgia	          92.41
98	Saint Pierre and Miquelon	          91.30
99	Kazakhstan	          91.15
100	Trinidad and Tobago	          90.84
101	Brazil	          90.72
102	Slovenia	          90.36
103	Panama	          90.33
104	Iraq	          90.33
105	Paraguay	          90.19
106	Ecuador	          90.11
107	Curacao	          90.00
108	Sint Maarten	          90.00
109	South Africa	          89.79
110	Saint Helena, Ascension, and Tristan da Cunha	          89.74
111	Lesotho	          89.72
112	Switzerland	          89.63
113	Uzbekistan	          89.58
114	Uruguay	          89.52
115	Samoa	          89.44
116	Kenya	          89.40
117	Zimbabwe	          89.20
118	Swaziland	          89.06
119	Aruba	          88.89
120	Iran	          88.86
121	Puerto Rico	          88.73
122	Costa Rica	          88.65
123	Antigua and Barbuda	          88.64
124	Niger	          88.16
125	Vanuatu	          88.11
126	Japan	          87.93
127	Afghanistan	          87.87
128	Cabo Verde	          87.59
129	Cook Islands	          87.50
130	Cyprus	          87.41
131	Honduras	          87.02
132	China	          86.84
133	British Virgin Islands	          86.67
134	Montenegro	          86.39
135	Fiji	          86.17
136	Tanzania	          85.96
137	Argentina	          85.96
138	Estonia	          85.89
139	Timor-Leste	          85.88
140	Ethiopia	          85.80
141	Mexico	          85.66
142	Guinea	          85.60
143	Bermuda	          85.20
144	Ireland	          84.87
145	Guinea-Bissau	          84.78
146	Niue	          84.62
147	Cameroon	          84.01
148	Saint Lucia	          83.87
149	Armenia	          83.74
150	Nicaragua	          83.66
151	United States	          83.44
152	San Marino	          83.33
153	Nepal	          83.20
154	Korea, South	          83.00
155	Austria	          82.98
156	Sierra Leone	          82.79
157	Croatia	          82.69
158	Israel	          82.62
159	Macedonia	          82.54
160	Latvia	          81.93
161	Burma	          81.89
162	West Bank	          81.64
163	Gaza Strip	          81.64
164	Guam	          81.48
165	Portugal	          80.41
166	Saint Kitts and Nevis	          80.38
167	Senegal	          80.15
168	Maldives	          80.00
169	Montserrat	          80.00
170	Nauru	          80.00
171	Jamaica	          79.98
172	Morocco	          79.61
173	Saint Vincent and the Grenadines	          79.49
174	Korea, North	          79.22
175	Burkina Faso	          78.98
176	Bosnia and Herzegovina	          78.38
177	Liechtenstein	          78.12
178	Guatemala	          77.55
179	Cote d'Ivoire	          77.36
180	Lebanon	          77.22
181	Indonesia	          77.16
182	Malaysia	          77.07
183	Cambodia	          77.05
184	Albania	          75.79
185	Azerbaijan	          75.60
186	Luxembourg	          75.52
187	American Samoa	          75.50
188	Taiwan	          75.00
189	United Kingdom	          74.93
190	Benin	          74.90
191	Dominican Republic	          74.32
192	Netherlands	          74.04
193	Pakistan	          72.93
194	Micronesia, Federated States of	          72.86
195	Belarus	          72.78
196	Greece	          72.32
197	Belgium	          72.22
198	Slovakia	          71.22
199	Grenada	          70.59
200	Turkey	          69.84
201	Barbados	          69.77
202	Syria	          69.41
203	Bulgaria	          69.28
