1	Singapore	         100.00
2	Macau	         100.00
3	Monaco	         100.00
4	Nauru	         100.00
5	Gibraltar	         100.00
6	Hong Kong	         100.00
7	Anguilla	         100.00
8	Bermuda	         100.00
9	Cayman Islands	         100.00
10	Holy See (Vatican City)	         100.00
11	Puerto Rico	          99.00
12	Qatar	          98.80
13	Kuwait	          98.30
14	Belgium	          97.00
15	Malta	          95.00
16	Virgin Islands	          95.00
17	San Marino	          94.00
18	Guam	          93.00
19	American Samoa	          93.00
20	Turks and Caicos Islands	          93.00
21	Venezuela	          93.00
22	Iceland	          93.00
23	Uruguay	          92.00
24	Argentina	          92.00
25	Israel	          91.90
26	Japan	          91.30
27	Saint Pierre and Miquelon	          91.00
28	Northern Mariana Islands	          91.00
29	Chile	          89.00
30	Australia	          89.00
31	Bahrain	          88.70
32	Andorra	          88.00
33	Lebanon	          87.20
34	Brazil	          87.00
35	Denmark	          86.90
36	Gabon	          86.20
37	New Zealand	          86.00
38	Finland	          85.00
39	Sweden	          85.00
40	Luxembourg	          85.00
41	France	          85.00
42	United Arab Emirates	          84.40
43	Greenland	          84.00
44	Bahamas, The	          84.00
45	Korea, South	          83.20
46	Netherlands	          83.00
47	Palau	          83.00
48	Jordan	          82.70
49	Saudi Arabia	          82.30
50	United States	          82.00
51	Western Sahara	          82.00
52	Canada	          81.00
53	United Kingdom	          80.00
54	Norway	          79.00
55	Mexico	          78.00
56	Libya	          77.70
57	Djibouti	          77.10
58	Spain	          77.00
59	Peru	          77.00
60	Brunei	          76.00
61	Cook Islands	          75.00
62	Cuba	          75.00
63	Panama	          75.00
64	Colombia	          75.00
65	Belarus	          75.00
66	West Bank	          74.30
67	Gaza Strip	          74.30
68	Switzerland	          74.00
69	Falkland Islands (Islas Malvinas)	          74.00
70	Germany	          74.00
71	Russia	          73.80
72	Czech Republic	          73.40
73	Oman	          73.40
74	Bulgaria	          73.10
75	Algeria	          73.00
76	Malaysia	          72.80
77	Marshall Islands	          72.00
78	Turkey	          71.50
79	Cyprus	          70.50
80	Hungary	          69.50
81	Estonia	          69.50
82	Iran	          69.10
83	Suriname	          69.00
84	Dominican Republic	          69.00
85	Ukraine	          68.90
86	Mongolia	          68.50
87	Italy	          68.00
88	Austria	          68.00
89	Latvia	          68.00
90	Dominica	          67.00
91	Lithuania	          67.00
92	Bolivia	          67.00
93	Ecuador	          67.00
94	Iraq	          66.50
95	Tunisia	          66.30
96	Armenia	          64.10
97	Costa Rica	          64.00
98	El Salvador	          64.00
99	Congo, Republic of the	          63.70
100	Sao Tome and Principe	          62.70
101	Cabo Verde	          62.60
102	South Africa	          62.00
103	Ireland	          62.00
104	Botswana	          61.70
105	Montenegro	          61.00
106	Portugal	          61.00
107	Greece	          61.00
108	Paraguay	          61.00
109	Poland	          60.90
110	Korea, North	          60.30
111	Angola	          59.20
112	Macedonia	          59.00
113	Croatia	          58.00
114	Gambia, The	          57.30
115	Nicaragua	          57.00
116	Morocco	          57.00
117	New Caledonia	          57.00
118	Syria	          56.10
119	Serbia	          56.00
120	Slovakia	          54.70
121	Azerbaijan	          53.60
122	Seychelles	          53.60
123	Kazakhstan	          53.60
124	Georgia	          52.80
125	Romania	          52.80
126	Cameroon	          52.10
127	Fiji	          52.00
128	Albania	          52.00
129	Belize	          52.00
130	Haiti	          52.00
131	Honduras	          52.00
132	Jamaica	          52.00
133	Ghana	          51.90
134	Cote d'Ivoire	          51.30
135	Isle of Man	          51.00
136	French Polynesia	          51.00
137	Indonesia	          50.70
138	China	          50.60
139	Tuvalu	          50.00
140	Slovenia	          50.00
141	Nigeria	          49.60
142	Saint Vincent and the Grenadines	          49.00
143	Guatemala	          49.00
144	Bosnia and Herzegovina	          49.00
145	Philippines	          48.80
146	Turkmenistan	          48.70
147	Liberia	          48.20
148	Moldova	          47.70
149	Aruba	          47.00
150	Benin	          44.90
151	Kiribati	          44.00
152	Barbados	          44.00
153	Guinea-Bissau	          43.90
154	Egypt	          43.50
155	Senegal	          42.50
156	Mauritius	          41.80
157	Mauritania	          41.50
158	Maldives	          41.20
159	British Virgin Islands	          41.00
160	Faroe Islands	          40.00
161	Equatorial Guinea	          39.50
162	Saint Helena, Ascension, and Tristan da Cunha	          39.50
163	Sierra Leone	          39.20
164	Zambia	          39.20
165	Central African Republic	          39.10
166	Grenada	          39.00
167	Zimbabwe	          38.60
168	Namibia	          38.40
169	Togo	          38.00
170	Niue	          38.00
171	Somalia	          37.70
172	Uzbekistan	          36.20
173	Pakistan	          36.20
174	Bhutan	          35.60
175	Guinea	          35.40
176	Kyrgyzstan	          35.30
177	Mali	          34.90
178	Congo, Democratic Republic of the	          34.30
179	Laos	          34.30
180	Thailand	          34.10
181	Sudan	          33.20
182	Burma	          32.60
183	Madagascar	          32.60
184	Yemen	          32.30
185	Saint Kitts and Nevis	          32.00
186	India	          31.30
187	Mozambique	          31.20
188	Vietnam	          31.00
189	Jersey	          31.00
190	Guernsey	          31.00
191	Antigua and Barbuda	          30.00
192	Guyana	          29.00
193	Bangladesh	          28.40
194	Timor-Leste	          28.30
195	Saint Lucia	          28.00
196	Comoros	          28.00
197	Lesotho	          27.60
198	Tanzania	          26.70
199	Burkina Faso	          26.50
200	Tajikistan	          26.50
201	Vanuatu	          26.00
202	Kenya	          24.00
203	Afghanistan	          23.50
204	Tonga	          23.00
205	Micronesia, Federated States of	          23.00
206	Chad	          21.80
207	Eritrea	          21.30
208	Swaziland	          21.20
209	Samoa	          20.00
210	Cambodia	          20.00
211	Rwanda	          19.10
212	Solomon Islands	          19.00
213	South Sudan	          18.00
214	Niger	          17.80
215	Ethiopia	          17.00
216	Nepal	          17.00
217	Malawi	          15.70
218	Uganda	          15.60
219	Sri Lanka	          15.10
220	Liechtenstein	          14.00
221	Trinidad and Tobago	          14.00
222	Montserrat	          14.00
223	Papua New Guinea	          13.00
224	Burundi	          10.90
225	Burkina Faso	           6.02
226	Uganda	           5.74
227	Eritrea	           5.01
228	Niger	           4.91
229	Yemen	           4.78
230	Tanzania	           4.77
231	Mali	           4.77
232	Madagascar	           4.73
233	Rwanda	           4.50
234	Burundi	           4.45
235	Laos	           4.41
236	Afghanistan	           4.41
237	Kenya	           4.36
238	Timor-Leste	           4.25
239	South Sudan	           4.23
240	Malawi	           4.20
241	Solomon Islands	           4.20
242	Vanuatu	           4.20
243	Congo, Democratic Republic of the	           4.19
244	Zambia	           4.15
245	Benin	           4.12
246	Angola	           3.97
247	Maldives	           3.91
248	Haiti	           3.90
249	Guinea	           3.86
250	Somalia	           3.79
251	Nigeria	           3.75
252	Bhutan	           3.65
253	Gambia, The	           3.63
254	Nepal	           3.62
255	Guinea-Bissau	           3.59
256	Lesotho	           3.57
257	Ethiopia	           3.57
258	Cote d'Ivoire	           3.56
259	Ghana	           3.50
260	Western Sahara	           3.49
261	Liberia	           3.43
262	Guatemala	           3.40
263	Zimbabwe	           3.40
264	Senegal	           3.32
265	Togo	           3.30
266	Cameroon	           3.23
267	Equatorial Guinea	           3.16
268	Namibia	           3.14
269	Gaza Strip	           3.10
270	West Bank	           3.10
271	Honduras	           3.10
272	Iraq	           3.05
273	Mozambique	           3.05
274	Sierra Leone	           3.04
275	Vietnam	           3.03
276	Sao Tome and Principe	           3.01
277	Qatar	           3.01
278	Chad	           3.00
279	Trinidad and Tobago	           3.00
280	Bangladesh	           2.96
281	Mauritania	           2.91
282	Papua New Guinea	           2.90
283	China	           2.85
284	Congo, Republic of the	           2.84
285	Comoros	           2.84
286	Mongolia	           2.81
287	Belize	           2.70
288	Pakistan	           2.68
289	Sudan	           2.60
290	Central African Republic	           2.60
291	United Arab Emirates	           2.52
292	Paraguay	           2.50
293	Malaysia	           2.49
294	Algeria	           2.49
295	Burma	           2.49
296	India	           2.47
297	Indonesia	           2.45
298	Kuwait	           2.42
299	Turkey	           2.40
300	Montserrat	           2.40
301	Saudi Arabia	           2.38
302	Syria	           2.36
303	Panama	           2.30
304	Albania	           2.30
305	Marshall Islands	           2.30
306	Gabon	           2.27
307	Oman	           2.23
308	Bahrain	           2.21
309	Bolivia	           2.20
310	Jordan	           2.17
311	Philippines	           2.16
312	Brunei	           2.13
313	Cambodia	           2.13
314	Cabo Verde	           2.12
